FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
35005,New Mexico,Chaves County,-0.3619949681811455,0.3619949681811455,0.27300083863647573,0.6349958068176212,15,0,64,2,0.0,11.8,625200.0,0.01116300261988837,2.74,1.0520253407563833,0.48311734109142207,0.2687671335761764,0.22505539073941944,0.22742123249089338,0.1494235607796012,0.12933268241390966,29.5,0.30555810187307114,3.666697222476854,0.36915,4.82968053,0.5784415383424901,0.935603188114215,0.03033351388996363,0.03387758260465836,0.084,1002,2103,873,1613,300,1076,854,37.97573776067029,0.15962528405138432,64689,5.0,10.8,4.4,43527.0,17.8,22.0
35006,New Mexico,Cibola County,0.06771673074538015,0.06771673074538015,0.46397122659059903,0.3962544958452189,15,2,196,14,0.0,12.6,254200.0,0.003339437681783906,2.84,1.0868733256792957,0.5474698795180724,0.28447100765439864,0.2778651567578903,0.21851735346545034,0.11806647792806962,0.10108000419419104,31.3,0.7393988687197309,1.4787977374394619,0.37025,1.993084191,0.3846672914714152,0.537319587628866,0.020693533270852858,0.45364573570759137,0.125,288,536,214,386,59,349,170,38.964331114933074,0.1609960367905481,26746,6.0,6.0,2.4,38097.0,13.4,17.4
35007,New Mexico,Colfax County,-0.08552138034508627,0.08552138034508627,0.3992873218304576,0.4848087021755439,0,0,9,1,0.0,9.1,79300.0,0.0010665529010238908,2.08,0.8065141527723925,0.39086723668138684,0.3354443740764197,0.23896981211737386,0.20371543170783196,0.14186193793540217,0.08000844416297234,22.3,0.7985944737262418,3.1943778949049673,0.35055000000000003,3.129139066,0.4920860899422159,0.950339167573905,0.014069173436060631,0.04262624570806465,0.071,142,353,134,272,25,490,71,45.84104046242775,0.26829066886870356,12110,7.0,3.7,2.7,41592.0,20.5,10.8
35009,New Mexico,Curry County,-0.4423335826477188,0.4423335826477188,0.23343305908750936,0.6757666417352282,8,0,110,0,0.0,9.6,404900.0,0.0010137964473046239,2.65,1.0110644792064098,0.48133684497320856,0.29004014898660085,0.18555603927828568,0.1954239829729599,0.16673922507618633,0.1622406036859672,30.5,0.19887437105980152,1.5909949684784122,0.38989999999999997,3.665721968,0.43418311067532783,0.8855251869101606,0.08273072680475549,0.03366425624055235,0.08,777,4956,771,2535,125,1811,2681,35.161569269979985,0.12545259623359023,49437,5.0,34.4,14.3,47202.0,19.8,17.0
35011,New Mexico,De Baca County,-0.46923076923076923,0.46923076923076923,0.21208791208791208,0.6813186813186813,0,0,0,0,0.0,13.3,17500.0,0.0,2.88,1.1193159735717062,0.5224963715529752,0.32887700534759357,0.16844919786096257,0.1323529411764706,0.20989304812834225,0.16042780748663102,23.2,0.0,0.0,0.36885,3.040717902,0.4593821510297483,0.9639588100686499,0.02002288329519451,0.04862700228832952,0.07200000000000001,17,54,14,33,3,25,12,44.799270072992705,0.27905670971364405,1781,9.0,0.9,0.6,35087.0,9.8,13.7
35013,New Mexico,Dona Ana County,0.17796682142452724,0.17796682142452724,0.5371277318536972,0.35916091042917,35,1,718,9,0.0,11.5,2042400.0,0.005507367659199114,2.71,1.0387121502491377,0.5029228913426742,0.3257320520067835,0.24790276992651217,0.2296551724137931,0.10471452798191068,0.09199547767100057,23.6,0.09352393511309381,2.3848603453838924,0.36615000000000003,6.470705057000001,0.6876097069135406,0.9362496849148697,0.030252755562684756,0.03260844657301955,0.07,4056,9010,4139,5573,3645,4913,4554,37.15224207206628,0.15785989463134764,217522,3.0,55.0,21.4,38409.0,27.5,20.6
35015,New Mexico,Eddy County,-0.4125692784868053,0.4125692784868053,0.25591091676412264,0.6684801952509279,4,1,53,1,0.0,8.8,428700.0,0.006579200492478165,2.67,1.0094517958412097,0.47755321051690214,0.26279168108253564,0.1691077538154,0.22819359550993734,0.18613770038057895,0.15376926921154807,31.4,0.3521560755726938,2.1129364534361628,0.37285,5.969051625,0.5054396168320219,0.9438419432090318,0.026257269928156003,0.034262743756414644,0.08800000000000001,5897,1688,678,1450,170,1017,481,37.36433506044905,0.14518134715025907,57900,5.0,12.9,5.4,58320.0,15.9,15.5
35017,New Mexico,Grant County,0.0771212239481695,0.0771212239481695,0.4898914994926235,0.412770275544454,4,0,17,0,0.0,7.7,153300.0,0.006917090978960515,2.28,0.885264997087944,0.41379310344827586,0.33619784207008496,0.26124319679175023,0.1851427480187148,0.13921512460613006,0.07820108851331997,22.4,0.3523359875977732,2.1140159255866395,0.3605,3.7713335860000003,0.5040373360989703,0.950033335802652,0.01896436773094303,0.04104007704274391,0.07400000000000001,329,1178,493,833,140,499,343,45.015358736195424,0.27733489358589924,27346,7.0,7.4,3.7,38341.0,27.3,12.9
35019,New Mexico,Guadalupe County,0.20525451559934327,0.20525451559934327,0.5309250136836344,0.32567049808429116,0,0,20,0,0.0,8.3,24700.0,0.0,2.59,1.0029041626331077,0.4871626069782751,0.32265446224256294,0.2463768115942029,0.3348588863463005,0.06941266209000763,0.02669717772692601,27.7,2.2593764121102575,0.0,0.3745,2.7245513669999997,0.7865116279069767,0.9230232558139535,0.03162790697674418,0.049534883720930234,0.073,60,229,32,89,8,60,15,41.40463026952315,0.19580741764570375,4341,7.0,1.5,0.8,29515.0,11.6,20.1
35021,New Mexico,Harding County,-0.2941176470588235,0.2941176470588235,0.29601518026565465,0.5901328273244781,0,0,1,0,0.0,9.2,4200.0,0.0,2.18,0.8436532507739939,0.3762512944425268,0.487012987012987,0.16233766233766234,0.08441558441558442,0.18181818181818182,0.08441558441558442,23.5,0.0,0.0,0.36345,2.9783650789999996,0.4688,0.96,0.008,0.0352,0.069,17,54,13,33,3,24,12,52.84351145038167,0.37709923664122136,655,9.0,0.3,0.2,37544.0,24.3,12.0
35023,New Mexico,Hidalgo County,-0.06730769230769229,0.06730769230769229,0.4188034188034188,0.4861111111111111,0,0,28,0,0.0,10.0,33200.0,0.0,2.43,0.9531280643263386,0.4301646309081253,0.20571057754704739,0.30694354315379624,0.21414665801427643,0.14536015574302402,0.12783906554185595,23.0,0.0,0.0,0.38225,4.751483096,0.5797999047165316,0.9578370652691758,0.02358265840876608,0.022153406383992377,0.073,48,95,29,126,9,55,22,42.26415094339624,0.22358490566037736,4240,9.0,1.4,0.7,39882.0,14.2,20.8
35025,New Mexico,Lea County,-0.4835704607046071,0.4835704607046071,0.22188346883468835,0.7054539295392954,2,0,67,0,0.0,12.0,709900.0,0.001759572072072072,3.05,1.1837764409082088,0.5638229041501062,0.24907581781404756,0.15808746599707052,0.2127362767664086,0.19477575503940853,0.1853246843830648,33.6,0.2877490827997986,1.1509963311991944,0.37815,4.17488483,0.6008864499788941,0.9277895033065992,0.04997889404812157,0.027958350921626567,0.08,1063,1586,1426,1696,124,1023,735,34.717681113617104,0.11417735702690666,69611,5.0,14.7,5.7,51656.0,13.0,27.1
35027,New Mexico,Lincoln County,-0.4004718040889687,0.4004718040889687,0.26185126937766795,0.6623230734666367,1,0,7,0,0.0,12.8,176400.0,0.0010070493454179255,2.47,0.9568080573310092,0.4493768761939416,0.29989969909729186,0.23069207622868607,0.2713855853274108,0.10545923484739934,0.09256340449921192,20.2,0.5128994204236549,2.0515976816946195,0.35995,2.9146951239999996,0.3437052932761087,0.9361843449826283,0.016298794195789904,0.05477212344165134,0.055999999999999994,413,512,218,527,63,303,137,46.73731847003477,0.2872264266721211,19556,7.0,4.2,3.6,45095.0,29.3,8.5
35028,New Mexico,Los Alamos County,0.20238860817638948,0.20238860817638948,0.5109784106568672,0.30858980248047774,2,0,7,0,0.0,3.0,46700.0,0.03598807495741056,2.41,0.8502381372376081,0.40026573658860665,0.6915720891130728,0.11601513240857503,0.11706599411517445,0.04024800336275746,0.03509878100042035,19.5,0.5546004104043037,3.3276024624258222,0.321,4.1999998089999995,0.18452165831999587,0.9030925706025091,0.02065155661107956,0.024317207909546182,0.057,762,1281,368,825,46,813,854,41.22415056803309,0.1785246845714884,19101,6.0,164.4,76.5,124947.0,66.5,2.2
35029,New Mexico,Luna County,-0.03879369431117202,0.03879369431117202,0.43797121315969845,0.47676490747087047,0,0,54,3,0.0,12.9,236800.0,0.006785524215007983,2.64,1.0727346607070298,0.5094558085681204,0.2091930007834944,0.24405850091407677,0.2078871768085662,0.155654217811439,0.1832071036824236,24.9,0.4112011184670422,2.467206710802253,0.4021,6.010977112000001,0.678898308659159,0.9421316799527606,0.024674174364165507,0.03479691256484879,0.086,411,658,284,474,46,399,208,39.778512707090094,0.21082502190877603,23963,6.0,8.5,3.7,30570.0,12.2,31.4
35031,New Mexico,McKinley County,0.39036077961572135,0.39036077961572135,0.625535640234069,0.2351748606183477,55,4,3073,170,0.0,17.4,1097200.0,0.008276575566859212,3.55,1.446323080057038,0.7510048656653268,0.3027441348352672,0.2560769035318032,0.20953671550774963,0.09049716270009317,0.1411450834250868,35.0,0.5490809757168938,0.6863512196461173,0.38039999999999996,2.250323311,0.14219457172082334,0.18177869323356732,0.012316616923788305,0.8146061905362423,0.135,1247,1352,469,1036,177,905,845,35.5286346659289,0.12406971918660949,72290,5.0,13.1,4.7,33976.0,11.6,24.6
35033,New Mexico,Mora County,0.35682097501024174,0.35682097501024174,0.6292503072511266,0.2724293322408849,0,0,0,0,0.0,10.0,32600.0,0.0,2.96,1.194511702986279,0.5709876543209875,0.2494639027877055,0.2930664760543245,0.14939242315939957,0.09506790564689063,0.21300929235167976,22.6,0.0,0.0,0.35965,2.5087444580000002,0.8122096881220969,0.9497898694978987,0.0183587701835877,0.042910860429108605,0.08800000000000001,41,79,30,57,3,30,13,46.74434087882823,0.28761651131824234,4506,9.0,2.5,1.7,34491.0,11.2,8.4
35035,New Mexico,Otero County,-0.2872881355932203,0.2872881355932203,0.305284147557328,0.5925722831505483,3,0,31,6,0.0,10.7,564200.0,0.007477721813250678,2.66,1.0100626542623885,0.4846055747859355,0.27465290885449434,0.24906673377794555,0.22981418564657521,0.15557233337527787,0.09089383834570698,25.3,0.3070781513895286,1.5353907569476433,0.39344999999999997,3.8704867760000004,0.3857460364498444,0.8544080604534005,0.05227441102385538,0.09614757741887688,0.086,1288,28470,1103,2948,159,3809,3711,38.79797397463351,0.1718153366975637,66781,4.0,9.6,4.7,42701.0,19.0,16.5
35037,New Mexico,Quay County,-0.3345464725643897,0.3345464725643897,0.2847144456886898,0.6192609182530795,0,0,5,1,0.0,9.2,56700.0,0.0024691358024691358,2.71,1.0753968253968254,0.4901428829806474,0.34961349262122277,0.21047083626141955,0.21539002108222066,0.09732958538299367,0.12719606465214336,33.4,1.1838522552385462,0.0,0.3777,3.210208843,0.4600751241972616,0.9345692475463467,0.032351872046528535,0.04143947655398037,0.073,858,239,85,239,16,163,43,44.34781291651521,0.2545740942687508,8253,7.0,3.1,1.9,33085.0,15.8,17.2
35041,New Mexico,Roosevelt County,-0.4084033613445378,0.4084033613445378,0.24436974789915966,0.6527731092436975,1,0,53,1,0.0,13.5,203400.0,0.0030622243998040177,2.57,0.9831675592960979,0.4654953812715087,0.32436848058313433,0.19467135855221818,0.2155334925223074,0.12441875078547192,0.14100791755686817,27.0,0.5177859472893905,0.0,0.36795,2.994534714,0.43243243243243246,0.9295675675675675,0.03783783783783784,0.034648648648648646,0.095,568,1387,298,853,32,503,826,35.865256362375284,0.1425598890252361,18743,7.0,8.1,3.3,41700.0,25.1,19.1
35043,New Mexico,Sandoval County,0.029210568973901785,0.029210568973901785,0.44913276057707896,0.4199221916031772,128,6,675,29,0.0,9.7,1142900.0,0.007571569760624487,2.78,0.9955237242614143,0.47003127905993747,0.37709201561156314,0.18361778130581466,0.25231527419461536,0.104551167559701,0.08242376132830588,23.8,0.07203832438857473,0.0,0.3395,2.705593855,0.3994125984681222,0.8107367732439283,0.036790961375964236,0.15581813721481724,0.071,2334,5901,2056,4403,523,3674,1550,40.252843042037775,0.1774085783756604,145179,2.0,35.5,14.1,57036.0,30.0,10.3
35045,New Mexico,San Juan County,-0.3270657124268055,0.3270657124268055,0.27900672305356755,0.606072435480373,107,14,2183,163,0.0,14.0,1506600.0,0.0032276171765366264,2.91,1.1132364192807955,0.5484357331323031,0.28833872112276276,0.18708113222423717,0.23464480012615313,0.16123945438776316,0.1286958921390838,31.7,0.1559806895906287,0.7799034479531435,0.37205,2.548914081,0.2059891253489085,0.5662724471191856,0.014149954016683071,0.4373578147437035,0.095,2668,3148,1221,2568,428,1853,1407,37.80441528114328,0.1494285965627824,125043,3.0,23.6,8.9,46578.0,15.2,15.8
35047,New Mexico,San Miguel County,0.4624686075713887,0.4624686075713887,0.677611384987443,0.2151427774160543,1,0,18,0,0.0,8.9,185400.0,0.005201831044527674,2.34,0.939570367396105,0.43644502471323326,0.3726580193535104,0.24150710315009266,0.1943586576075767,0.11663578340539428,0.07484043648342599,22.9,0.35457220863028754,2.8365776690423004,0.3386,2.57071209,0.7758184551086996,0.9286211826813799,0.024856105876745978,0.04729259082743704,0.075,858,1237,587,1030,219,868,305,43.05579718023993,0.21717226631872713,27591,6.0,6.2,3.3,35292.0,22.7,18.8
35049,New Mexico,Santa Fe County,0.5104152084441582,0.5104152084441582,0.711047960355013,0.20063275191085478,66,0,196,3,0.0,13.3,1489400.0,0.01219547066224408,2.36,0.9273084479371316,0.44169941980160954,0.43316158985392367,0.1897293624731061,0.21503793454874873,0.08671158419205073,0.07535952893217077,13.5,0.20337052754314844,1.4913838686497554,0.32195,3.3987513839999997,0.5089785711435374,0.9261628912329241,0.016507269317229546,0.05592652203407866,0.039,5390,10482,7137,7828,1306,9082,2934,44.65496214746495,0.24314256011089194,150056,3.0,75.5,37.3,60187.0,40.9,11.1
35051,New Mexico,Sierra County,-0.26983207874927617,0.26983207874927617,0.3111368461686933,0.5809689249179695,0,0,5,0,0.0,9.8,68700.0,0.0014072614691809737,2.02,0.8381742738589211,0.3998020781791193,0.3354517822602929,0.20530533296490744,0.22354241503177674,0.1337386018237082,0.10196186791931473,22.1,0.888572951839346,0.0,0.39455,3.885088722,0.3097025298860161,0.949402279677509,0.0158465387823186,0.053841163932907055,0.067,321,327,142,390,25,181,87,50.36332968636032,0.3652443471918308,10968,6.0,2.9,2.0,31741.0,20.5,15.3
35053,New Mexico,Socorro County,0.10148514851485152,0.10148514851485152,0.48238206173558534,0.3808969132207338,5,1,56,5,0.0,12.3,161300.0,0.002894356005788712,3.62,1.4641051567239638,0.6824394382128381,0.4097508514070622,0.20272450259903207,0.20415845133536475,0.08496146262771107,0.0984047320308299,26.5,0.5848637267516669,0.0,0.36355000000000004,3.0658578189999997,0.4978662018392739,0.8125864037987618,0.020376269760173107,0.16252930215784095,0.091,425,613,201,469,554,287,242,40.39154466686584,0.19300866447564985,16735,6.0,2.7,1.2,33989.0,21.2,20.9
35055,New Mexico,Taos County,0.5203800786369593,0.5203800786369593,0.6990825688073394,0.1787024901703801,14,0,33,1,0.0,12.6,307100.0,0.013269360521778245,2.66,1.07085346215781,0.5238282788499409,0.3170642470364408,0.27272062051807405,0.24740231230791745,0.1103468461876189,0.05246597394994878,17.3,0.3047944161662958,1.828766496997775,0.3373,2.449557188,0.565382147113651,0.9034929560248144,0.012743330379243956,0.09525410261895303,0.06,974,1809,1133,1436,301,1374,331,45.87779808131567,0.26459570580173597,32835,7.0,15.0,9.2,38405.0,28.0,10.9
35057,New Mexico,Torrance County,-0.30502846299810243,0.30502846299810243,0.28225806451612906,0.5872865275142315,7,0,36,1,0.0,10.4,121300.0,0.0005344735435595938,2.67,0.9728548005101111,0.48203646867665645,0.29394257703081234,0.18820028011204482,0.23109243697478993,0.15721288515406162,0.12955182072829133,26.2,0.0,0.0,0.37355,1.924375196,0.4378759459284652,0.9245197593946057,0.031110536187827435,0.059051807774400104,0.083,246,386,143,329,53,207,108,42.30533641203259,0.2072349432364826,15591,2.0,4.9,2.3,39123.0,15.6,14.2
35059,New Mexico,Union County,-0.5264394829612221,0.5264394829612221,0.18801410105757932,0.7144535840188014,0,0,5,0,0.0,11.3,30700.0,0.012738853503184714,2.56,0.9408305769937523,0.4488078541374474,0.32997481108312343,0.26511335012594456,0.1473551637279597,0.12027707808564232,0.13727959697732997,27.5,2.3719165085388996,0.0,0.36265000000000003,3.3638991060000003,0.4306479428430648,0.9327420546932742,0.029317565902931757,0.04951958610495196,0.08199999999999999,39,75,37,49,4,49,43,42.665128703254005,0.2093249150072851,4118,9.0,1.2,0.6,40426.0,12.7,20.0
35061,New Mexico,Valencia County,-0.08603943171933898,0.08603943171933898,0.39290374021455493,0.4789431719338939,7,0,96,2,0.0,10.9,665800.0,0.008132906992909774,2.71,1.000553812073103,0.4674025526043463,0.2932162534435262,0.2190082644628099,0.21628787878787878,0.14170110192837465,0.12978650137741046,26.5,0.0,0.0,0.37085,2.699469943,0.6112168787815564,0.9063869184226998,0.023341331107865636,0.07898237012309618,0.079,856,2280,772,1684,179,1570,658,39.94885947473057,0.17659830490739772,76456,2.0,71.8,28.2,46365.0,17.1,17.0
36001,New York,Albany County,0.2522134019881284,0.2522134019881284,0.594128584710005,0.34191518272187654,333,22,2054,109,2374.0,4.4,1080800.0,0.06060567412971808,2.3,0.9000195656427313,0.41344598238360597,0.4538045519417111,0.17755827637146648,0.23425724229449912,0.05177896291845064,0.08260096647387266,25.1,0.09721952167995335,3.8887808671981334,0.37425,5.623653245,0.0625257769078185,0.7836703698127042,0.15863190902960989,0.007859092783775114,0.08900000000000001,14380,17395,9462,18972,4873,19721,18136,40.03561346327296,0.16955427410400598,307117,2.0,581.9,263.5,64536.0,41.3,7.3
36003,New York,Allegany County,-0.4088915043869035,0.4088915043869035,0.2611812540124117,0.6700727583993152,17,1,58,2,194.0,5.9,200000.0,0.005011249744323993,2.34,0.8703738143946438,0.38594755071746656,0.31738978481202257,0.20989565130560686,0.18827699835238904,0.10714464027160617,0.17729292525837537,29.2,0.42194092827004215,1.2658227848101267,0.3944,4.4896718280000005,0.01700982838298149,0.9680631793625654,0.02091514612397214,0.007029571933783168,0.079,1729,2370,797,2145,329,2119,1612,40.58518199440018,0.18985569674779237,46430,7.0,47.6,25.4,46262.0,20.2,10.0
36007,New York,Broome County,-0.020111069802026205,0.020111069802026205,0.45557207918951576,0.47568314899154196,86,6,668,58,1249.5,5.3,796100.0,0.03288053678678678,2.34,0.8826857789513392,0.4010970174837161,0.3803417823144856,0.1972129831402684,0.2256107351760523,0.06774859502236495,0.12908590434682876,26.9,0.10197630070771553,2.396443066631315,0.37785,5.627093017000001,0.04449624123304355,0.8865860316660367,0.08212590819369199,0.008819453193901977,0.085,12488,11868,6747,13103,3470,13911,17419,41.04854194167767,0.19066153950505846,191659,2.0,284.2,128.3,50928.0,28.3,9.5
36009,New York,Cattaraugus County,-0.32717178524437596,0.32717178524437596,0.30477199062931226,0.6319437758736882,13,0,115,6,331.0,6.5,395600.0,0.0032863706904421386,2.39,0.9115179252479024,0.4089664613278577,0.30577209163939306,0.19544778339779828,0.2276108301100863,0.10481999404939006,0.16634930080333235,27.7,0.12791813239526703,0.0,0.4003,4.746748343,0.021480089861660338,0.9390280752000211,0.026603781021322437,0.04324920845540418,0.078,1246,2670,994,2778,171,2062,1053,41.42568974492452,0.19168401874023946,76840,4.0,61.4,31.4,48017.0,19.1,11.5
