,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
1775,35027,New Mexico,Lincoln County,1,0,7,0,0.360539660885479,0.54380333089965,-1.91887850642408,1.68851931140177,0.435605901698414,1.71687800232491
1776,35028,New Mexico,Los Alamos County,2,0,7,0,0.360539660885479,0.242773335235669,-1.9212268047630399,1.19981561613934,1.03146684861414,3.26456138855154
1777,35029,New Mexico,Luna County,0,0,54,3,-0.0118914866682683,0.54380333089965,-1.9622320187137499,1.18882134984841,0.668576950628437,2.5146391612253503
1778,35031,New Mexico,McKinley County,55,4,3073,170,0.12496671900474,-0.34883191636362604,-2.16227709563225,0.7718771190164291,2.15551586930487,8.1023202599027
1779,35033,New Mexico,Mora County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6168197833576599,1.88300635743294,0.137461829878513,0.45829477278855396
1780,35035,New Mexico,Otero County,3,0,31,6,0.5539839570159261,0.0666820761799875,-2.15658873466894,1.00218316894294,1.62489327084139,6.830515987976121
1781,35037,New Mexico,Quay County,0,0,5,1,0.506667696563717,0.54380333089965,-1.72552155293632,1.65546477853482,0.202455444691773,0.7583757631300599
1782,35041,New Mexico,Roosevelt County,1,0,53,1,-0.518638168701053,0.54380333089965,-1.88929173892455,0.9782737365964499,0.47298521694003204,1.8805294055227
1783,35043,New Mexico,Sandoval County,128,6,675,29,-0.0455831166935099,-0.467734814248562,-2.28850143106698,0.947169277751067,4.20544416186754,17.6051791083587
1784,35045,New Mexico,San Juan County,107,14,2183,163,0.253769640577025,0.12821917808513,-2.2723868310363398,0.8238169465477891,2.97819941255263,12.8503394475884
1785,35047,New Mexico,San Miguel County,1,0,18,0,-0.0496348042035699,0.54380333089965,-1.99156537739181,1.40006404142292,0.8390099405624131,3.0275230143444705
1786,35049,New Mexico,Santa Fe County,66,0,196,3,-0.571753798201776,-1.27574060464222,-2.31219270390034,1.1910340584601002,5.58389414654198,21.3358670657421
1787,35051,New Mexico,Sierra County,0,0,5,0,0.506667696563717,0.54380333089965,-1.78013271885092,2.00504523918063,0.257766907218379,0.9649784110107759
1788,35053,New Mexico,Socorro County,5,1,56,5,0.21171263900282,-0.15516667343636903,-1.8659985079723602,1.32871551815329,0.422347648278043,1.5506912810400801
1789,35055,New Mexico,Taos County,14,0,33,1,-0.31287623897815103,-0.602324704778588,-2.0195339550535802,1.51863607161089,1.16221203208555,4.01932736934733
1790,35057,New Mexico,Torrance County,7,0,36,1,-0.350664799867551,-0.301294709114607,-1.85793202158883,1.4274002989961,0.37877116740107103,1.47953581188984
1791,35059,New Mexico,Union County,0,0,5,0,0.506667696563717,0.54380333089965,-1.58781595011616,1.67233961041873,0.0954499427639504,0.334302860500727
1792,35061,New Mexico,Valencia County,7,0,96,2,-0.45179015444433396,-0.301294709114607,-2.1654085873716102,0.9711805261431099,2.4926824514424903,10.027932772174301
1793,36001,New York,Albany County,333,22,2054,109,0.0916371185647394,-0.0884496226710186,-2.4658328681231803,0.725314108738185,19.6641193477905,74.2547825977124
1794,36003,New York,Allegany County,17,1,58,2,-0.232946914967703,-0.686645590478624,-2.08267265777136,1.0885790066385699,1.34169359464402,5.49810711494037
1795,36007,New York,Broome County,86,6,668,58,0.283787571357468,-0.29502329584426096,-2.3675116626835897,0.873248547499197,8.51053732449142,33.9619996877188
1796,36009,New York,Cattaraugus County,13,0,115,6,-0.0153521895034131,-0.570140021407187,-2.16458586207066,1.06946537242529,2.22326547354265,9.42020478426005
1797,36011,New York,Cayuga County,14,1,108,2,-0.502942676891715,-0.602324704778588,-2.1878277515675904,1.09928074018078,2.7341551003238203,11.482021656572599
1798,36013,New York,Chautauqua County,16,1,116,3,-0.34395571607221803,-0.660316651756275,-2.28534239683418,1.01711517293339,4.06125924378213,17.762646065370102
1799,36015,New York,Chemung County,49,2,139,3,-0.422512527099395,-0.72252902801338,-2.20701879857209,1.01208100329488,3.5055829207534503,14.4589838345437
1800,36017,New York,Chenango County,51,0,139,6,-0.0976691494038963,-1.16376684519829,-2.0902745321206697,1.2172802684483601,1.44148619972827,5.85603530952981
1801,36019,New York,Clinton County,37,3,100,4,-0.144675543709267,-0.35259028978317297,-2.20108066438291,1.0189271059474598,2.78920133394696,11.4884799547998
1802,36021,New York,Columbia County,61,12,451,47,0.35583256331049895,0.27800904150402395,-2.13571277692952,1.3380403285032298,2.51335108645981,9.48243770888336
1803,36023,New York,Cortland County,16,1,44,1,-0.437814975586451,-0.660316651756275,-2.09839512669394,0.956449574317526,1.71736880407267,6.814275656510769
1804,36025,New York,Delaware County,36,1,90,4,-0.0989180531485921,-1.01249916986764,-2.05396546676005,1.4021446126580601,1.34742384446682,5.29692902545822
1805,36027,New York,Dutchess County,1249,40,4138,151,-0.0598049407805181,-0.296986861666489,-2.4473804060970497,0.8533820288446391,15.7594200418107,60.942470065340395
1806,36029,New York,Erie County,1235,109,7004,572,0.33581510778359996,0.320924166399404,-2.6741249497407797,0.6366051760291711,45.639399453540705,206.49661035933102
1807,36031,New York,Essex County,7,0,41,0,-0.40714615581999897,-0.301294709114607,-2.02301766733283,1.45847395503305,1.13789359220997,4.43923536408182
1808,36033,New York,Franklin County,10,0,27,0,-0.22572606325925101,-0.45619666910035,-2.10718564422609,1.1121394515874399,1.64230274492809,6.63989540991619
1809,36035,New York,Fulton County,13,2,243,26,0.346938141996453,-0.14627630029170302,-2.11427839329961,1.15414982143533,1.7821650331312502,7.3380499997979705
1810,36037,New York,Genesee County,33,2,222,5,-0.386452308441618,-0.5508468878627529,-2.12996402510296,1.11273748023813,1.9074370125256201,8.09002870337335
1811,36039,New York,Greene County,24,0,256,13,-0.000538927412583282,-0.836407910811956,-2.07345685553438,1.30477747413721,1.6720717299174699,6.8832790553046
1812,36041,New York,Hamilton County,2,0,6,1,0.427486450516092,0.242773335235669,-1.61332747194855,2.12064700765811,0.11334001912700901,0.402155135758099
1813,36043,New York,Herkimer County,27,3,136,3,-0.41303663521551703,-0.215752329875165,-2.12195285704857,1.18205131461313,1.8270208144773201,7.392272403225371
1814,36045,New York,Jefferson County,39,0,84,0,-0.718641585162145,-1.04726127612685,-2.25161014494705,0.691276447429225,3.62972122206073,16.2631200523272
1815,36049,New York,Lewis County,6,3,23,5,0.598172829991428,0.437460183900179,-1.9806702782661998,1.22982453606911,0.720114039280989,2.8496714919202204
1816,36051,New York,Livingston County,23,1,123,4,-0.23458065514866502,-0.817924505117943,-2.12689481022627,1.0601611060176501,2.12618297209752,8.770613037862871
1817,36053,New York,Madison County,88,2,345,9,-0.30245224966360995,-0.9768156201350351,-2.16156094442124,1.06023146892063,2.4040805764473303,9.851433678322751
1818,36055,New York,Monroe County,596,44,3498,245,0.23998217140891198,0.0826120722105488,-2.6319744247751404,0.6101092869291079,39.4085311549807,184.88424152618697
1819,36057,New York,Montgomery County,18,2,106,4,-0.169981408974038,-0.287605453088172,-2.09984965492856,1.06015992194536,1.7869154365244198,7.24715831187736
1820,36059,New York,Nassau County,16610,1109,41479,2183,0.19100348845172196,0.610833739251347,-2.75050503605092,0.5273156985417029,168.418381737406,436.012931882722
1821,36061,New York,New York County,11012,1368,27966,3088,0.52474024735962,0.917686861170198,-2.7875033509943097,0.375678613537886,4214.81261677437,1673.73243992336
1822,36063,New York,Niagara County,126,12,1192,85,0.21140964616140198,-0.0370316686027722,-2.38007501019557,0.91809373854335,8.21392020359641,37.4739293038958
1823,36065,New York,Oneida County,118,3,1393,94,0.19090136645999398,-0.856270573022303,-2.40128476882104,0.876486327522027,7.963709957598519,36.2681031455121
1824,36067,New York,Onondaga County,335,15,2666,166,0.175510275338118,-0.32525229029147806,-2.54274211903001,0.685949204597823,22.7279843194619,99.8962638261603
1825,36069,New York,Ontario County,33,1,240,26,0.352333173883159,-0.9747106089782379,-2.25798045272789,1.04683297575571,3.90185616881234,16.361073964251098
1826,36071,New York,Orange County,3599,141,10648,403,-0.010229141334704,0.0138182875695778,-2.5001194384683503,0.564000056255756,20.2071275914327,81.7441428727694
1827,36073,New York,Orleans County,15,0,276,54,0.6341657132949089,-0.632287928156031,-2.0410142674391203,1.15094436767405,1.43294552361292,6.068596368034361
1828,36075,New York,Oswego County,31,2,173,3,-0.517543829974095,-0.5236946418191389,-2.26038352139745,0.912805573065033,3.80062094947123,15.853579371192101
1829,36077,New York,Otsego County,34,2,82,4,-0.0584893960929838,-0.563811865027121,-2.1386595575573,1.16809103344112,2.06710868810115,7.97935715398334
1830,36079,New York,Putnam County,366,32,1301,63,0.0330402041193526,0.0996408510826601,-2.2296280010558798,1.00572100704751,6.10161681060469,18.635446325725102
1831,36083,New York,Rensselaer County,91,6,524,32,0.11052330239350099,-0.319566236921787,-2.31931252687104,0.8812875313048841,7.128335280879459,28.6879251623285
1832,36087,New York,Rockland County,5990,250,13504,506,-0.00675875376118467,0.142783477010455,-2.46329994483888,0.5152949240494461,25.868501046209,88.68797962766041
1833,36089,New York,St. Lawrence County,60,1,216,3,-0.613951477996231,-1.23434791948399,-2.24985617328108,0.9682845372584559,3.12506719763895,13.1045385536495
1834,36091,New York,Saratoga County,155,6,533,15,-0.25196197076258803,-0.550856542770985,-2.3920018163344396,0.899742823630057,8.13986728618192,34.945947171875304
1835,36093,New York,Schenectady County,145,12,754,35,-0.0055200245894787,-0.098029125720184,-2.32739605189481,0.8224475026851759,9.25736681511885,37.32160737498629
1836,36095,New York,Schoharie County,12,1,57,2,-0.225393777077257,-0.5353779151479751,-1.98740903637613,1.33437391894965,1.0217052992698399,3.92483854860295
1837,36097,New York,Schuyler County,4,0,12,0,0.126456454852111,-0.0582566604283125,-1.87900659714367,1.39929789014601,0.6279697998035539,2.3456025062393198
1838,36099,New York,Seneca County,10,1,64,1,-0.600542273084151,-0.45619666910035,-2.01088806322907,1.17237781202821,1.32911769090506,5.32410970038921
1839,36101,New York,Steuben County,75,9,261,29,0.367080148799234,0.0123582742762947,-2.2193321001966404,1.0753567962119601,2.7626729901942,11.8127931816622
1840,36103,New York,Suffolk County,14517,693,40972,1981,0.15083948590298998,0.38180612341508097,-2.76050005244225,0.5468351195455771,80.1468663425261,322.43506460502397
1841,36105,New York,Sullivan County,270,7,1437,35,-0.285605446853931,-0.6976245295041309,-2.17964423101039,1.0737871655324,2.9587611591079104,12.2504809804458
1842,36107,New York,Tioga County,8,0,140,19,0.43942078689415204,-0.359286656092294,-2.07727170549194,1.1978088162561398,1.6165904745035402,6.4770123802649495
1843,36109,New York,Tompkins County,97,0,175,0,-1.03740034778656,-1.4429684033666,-2.24217947501307,0.7360705658060791,6.31418986074643,19.6637644185435
1844,36111,New York,Ulster County,398,14,1754,81,0.0210664008895707,-0.44228011630334796,-2.3469857959168,1.02866755398729,7.3886109799768604,30.2138626672764
1845,36113,New York,Warren County,31,4,261,30,0.38296810862120206,-0.0998309207036546,-2.16011228607999,1.26309767429465,2.17984952591014,8.587635125277469
1846,36115,New York,Washington County,19,3,244,14,0.0550419075277798,-0.0631421666690066,-2.1223797548931,1.18002659640874,2.0603123569540602,8.33467933143884
1847,36117,New York,Wayne County,35,1,143,2,-0.624854958869827,-1.00026471345063,-2.2104288727040298,1.04730700959569,3.0857633620852596,13.1371127195525
1848,36119,New York,Westchester County,14804,668,34521,1425,0.0708559572324283,0.350836073731969,-2.67762107611727,0.574514005321891,177.44859260712,351.527692349151
1849,36121,New York,Wyoming County,23,4,93,5,-0.008582282544914391,0.0298029371130252,-2.05617788082451,1.1773057277499799,1.26345514430279,5.369934974169889
1850,36123,New York,Yates County,2,0,41,6,0.4325617941304629,0.242773335235669,-1.94342159366348,1.20007017522744,0.8581727770092459,3.3179096824516203
1851,37001,North Carolina,Alamance County,24,0,939,37,-0.0747714641282848,-0.836407910811956,-2.33601846747748,0.799306605164932,7.258822264979581,37.849057224448295
1852,37003,North Carolina,Alexander County,2,0,65,1,-0.607275655743119,0.242773335235669,-2.02737460357404,1.1831667801323702,1.25402910552504,5.5098116262964405
1853,37005,North Carolina,Alleghany County,2,0,30,0,-0.271483553819926,0.242773335235669,-1.7847834687853799,1.64742953389831,0.362675430578444,1.39964693697475
1854,37007,North Carolina,Anson County,6,0,102,1,-0.8029624708621809,-0.23434791948399397,-1.95062340220253,1.2097662942426,1.44558684818099,8.410420710995421
1855,37009,North Carolina,Ashe County,2,0,47,1,-0.46646015703598104,0.242773335235669,-1.95984854044842,1.480521466279,0.829005278312813,3.3504062648946102
1856,37011,North Carolina,Avery County,0,0,8,0,0.302547713907793,0.54380333089965,-1.87478211777497,1.42668644669423,0.5901538013416179,2.37104751357242
1857,37013,North Carolina,Beaufort County,9,0,57,0,-0.550237154772755,-0.41043917853967493,-2.09294215040932,1.3038338556111102,1.8375880318343898,9.29522021187635
1858,37015,North Carolina,Bertie County,9,1,136,4,-0.278214452079485,-0.41043917853967493,-1.89896131759778,1.45749125906423,1.3215860552269099,8.00872852755743
1859,37017,North Carolina,Bladen County,1,0,307,3,-0.7666361023224859,0.54380333089965,-2.02221306774351,1.29650993616033,1.49773625110378,7.823581528037501
1860,37019,North Carolina,Brunswick County,26,2,345,6,-0.492473444223075,-0.44730629595568394,-2.29541959350601,1.43329628332555,4.56463949758159,21.3233556798926
1861,37021,North Carolina,Buncombe County,33,3,501,29,0.083882930270269,-0.302902505594065,-2.43947008489701,0.916977723737913,10.3315548260049,45.9042188328338
1862,37023,North Carolina,Burke County,29,5,911,20,-0.34993095557298104,0.0655864154622382,-2.2188179658877503,1.09333651962328,3.07105046048855,13.896775550565
1863,37025,North Carolina,Cabarrus County,81,3,869,33,-0.0947440513892213,-0.6928735845948281,-2.38267183703118,0.627748338090353,9.402470623202731,48.2836695552096
1864,37027,North Carolina,Caldwell County,10,0,314,4,-0.6416051917824821,-0.45619666910035,-2.19754906857749,1.08502959585595,2.6349308030964704,11.954214563945
1865,37029,North Carolina,Camden County,0,0,19,0,-0.0731159000530927,0.54380333089965,-1.78736974291606,1.28957501892485,0.38350465090332103,1.63322994260271
1866,37031,North Carolina,Carteret County,17,1,53,3,-0.0037735964460886297,-0.686645590478624,-2.16222824947527,1.32816261490652,2.27610539328971,10.0462030853845
1867,37033,North Carolina,Caswell County,2,0,115,1,-0.855060139453876,0.242773335235669,-1.9345229807478899,1.3690959344276898,1.0630667473409199,5.46947630592142
1868,37035,North Carolina,Catawba County,27,1,552,12,-0.3717500491835021,-0.887560433259338,-2.335393566708,0.861896173603283,5.77481317265417,27.618699490230398
1869,37037,North Carolina,Chatham County,21,0,881,43,0.0233479636751526,-0.778415963834269,-2.1667882451684197,1.2688386390202901,2.9282144067071303,12.771126175483902
1870,37039,North Carolina,Cherokee County,9,1,32,1,-0.29951227742016995,-0.41043917853967493,-1.96837035433868,1.5830482895328999,0.829901605485028,3.4427339954181404
1871,37041,North Carolina,Chowan County,1,0,19,0,-0.0731159000530927,0.54380333089965,-1.86225145029973,1.45130745386718,0.768175739575779,3.80867278013998
1872,37043,North Carolina,Clay County,3,0,9,0,0.251395191460411,0.0666820761799875,-1.7913788169986102,1.73267259545407,0.354624491372823,1.3782789918546998
1873,37045,North Carolina,Cleveland County,23,1,225,4,-0.49685806182062997,-0.817924505117943,-2.24965546557132,0.957440930474448,3.9726312468927003,20.4149709125564
1874,37047,North Carolina,Columbus County,13,2,461,39,0.258864684764582,-0.14627630029170302,-2.12744660800998,1.13217355031254,2.3136825849017404,12.369724994409498
1875,37049,North Carolina,Craven County,18,1,310,6,-0.446016042984074,-0.7114691742036559,-2.2633997575816096,0.9019374218996841,4.10459902640864,21.1532900044552
1876,37051,North Carolina,Cumberland County,62,3,1008,41,-0.0574575418503441,-0.576780255214432,-2.47480415545971,0.42444391100860707,19.1960137046939,118.749008105466
1877,37053,North Carolina,Currituck County,2,0,16,0,0.00151771824381131,0.242773335235669,-1.96565949101957,1.1435255444133,0.910621728304688,3.8510082927750497
1878,37055,North Carolina,Dare County,6,1,27,1,-0.22572606325925101,-0.23434791948399397,-2.0190126421851997,1.32751110657097,1.23607842842616,5.059606270154361
1879,37057,North Carolina,Davidson County,70,2,735,15,-0.39152210082021005,-0.8774309879991229,-2.3373676778603905,0.9010006680716071,5.741798965196151,27.812741747813803
1880,37059,North Carolina,Davie County,20,2,156,3,-0.472622325199761,-0.33336294364884694,-2.05045057052195,1.20665990408431,1.49390910324199,6.54204791987923
1881,37061,North Carolina,Duplin County,7,0,1332,27,-0.374272807169654,-0.301294709114607,-2.13613976146562,1.04194824174995,2.34616924579559,12.0693655256238
1882,37063,North Carolina,Durham County,205,4,3196,61,-0.37240832078348296,-0.920223087925136,-2.4786211206541298,0.5574607691493001,25.892641087564698,129.92788942407302
1883,37065,North Carolina,Edgecombe County,11,1,273,9,-0.20079580163109198,-0.497589354258575,-2.12328667758156,1.09063068284251,3.7786671942427796,23.6130426804687
1884,37067,North Carolina,Forsyth County,105,5,2524,35,-0.530238029291802,-0.49320488570874393,-2.5168206638256803,0.630198191262116,20.5368226590827,112.102363921482
